PID,ArrivalTime,BurstTime,FCFS_Start,FCFS_Completion,FCFS_Waiting,FCFS_Turnaround,FCFS_Response,SJF_Start,SJF_Completion,SJF_Waiting,SJF_Turnaround,SJF_Response
8786,0,2,3528,3530,3528,3530,3528,8135,8139,8133,8137,8133
8788,0,2,3530,3532,3530,3532,3530,13099,13104,13092,13097,13092
8795,0,1,3532,3533,3532,3533,3532,111,112,101,102,101
8798,0,8,3533,3541,3533,3541,3533,4101,4104,4100,4103,4100
8817,0,1,3541,3542,3541,3542,3541,26903,26910,26899,26906,26899
8877,0,8,3542,3550,3542,3550,3542,8139,8143,8130,8134,8130
8887,0,8,3550,3558,3550,3558,3550,35553,35561,35545,35553,35545
8905,0,4,3558,3562,3558,3562,3558,8143,8147,8140,8144,8140
8916,0,1,3562,3563,3562,3563,3562,1447,1449,1445,1447,1445
8984,0,2,3563,3565,3563,3565,3563,4104,4107,4104,4107,4104
9008,0,8,3565,3573,3565,3573,3565,112,113,107,108,107
9015,0,2,3573,3575,3573,3575,3573,19388,19394,19387,19393,19387
9026,0,1,3575,3576,3575,3576,3575,8147,8151,8140,8144,8140
9038,0,7,3576,3583,3576,3583,3576,35561,35569,35556,35564,35556
9049,0,3,3583,3586,3583,3586,3583,4107,4110,4103,4106,4103
9051,0,7,3586,3593,3586,3593,3586,19394,19400,19390,19396,19390
9053,0,6,3593,3599,3593,3599,3593,13104,13109,13102,13107,13102
9054,0,8,3599,3607,3599,3607,3599,4110,4113,4100,4103,4100
9056,0,8,3607,3615,3607,3615,3607,26910,26917,26909,26916,26909
9063,0,8,3615,3623,3615,3623,3615,4113,4116,4106,4109,4106
9067,0,4,3623,3627,3623,3627,3623,113,114,113,114,113
9080,0,1,3627,3628,3627,3628,3627,19400,19406,19393,19399,19393
9082,0,8,3628,3636,3628,3636,3628,19406,19412,19406,19412,19406
9083,0,3,3636,3639,3636,3639,3636,8151,8155,8148,8152,8148
9084,0,2,3639,3641,3639,3641,3639,1449,1451,1448,1450,1448
9085,0,5,3641,3646,3641,3646,3641,19412,19418,19410,19416,19410
9097,0,8,3646,3654,3646,3654,3646,35569,35577,35562,35570,35562
9126,0,8,3654,3662,3654,3662,3654,8155,8159,8153,8157,8153
9129,0,4,3662,3666,3662,3666,3662,8159,8163,8155,8159,8155
9158,0,7,3666,3673,3666,3673,3666,26917,26924,26915,26922,26915
9173,0,2,3673,3675,3673,3675,3673,4116,4119,4107,4110,4107
9187,0,8,3675,3683,3675,3683,3675,114,115,108,109,108
9205,0,1,3683,3684,3683,3684,3683,35577,35585,35574,35582,35574
9208,0,8,3684,3692,3684,3692,3684,35585,35593,35576,35584,35576
9211,0,4,3692,3696,3692,3696,3692,13109,13114,13105,13110,13105
9217,0,5,3696,3701,3696,3701,3696,35593,35601,35591,35599,35591
9232,0,5,3701,3706,3701,3706,3701,115,116,109,110,109
9244,0,6,3706,3712,3706,3712,3706,35601,35609,35597,35605,35597
9258,0,3,3712,3715,3712,3715,3712,8163,8167,8161,8165,8161
9260,0,3,3715,3718,3715,3718,3715,4119,4122,4110,4113,4110
9266,0,5,3718,3723,3718,3723,3718,26924,26931,26919,26926,26919
9269,0,6,3723,3729,3723,3729,3723,35609,35617,35607,35615,35607
9304,0,6,3729,3735,3729,3735,3729,35617,35625,35607,35615,35607
9319,0,8,3735,3743,3735,3743,3735,26931,26938,26927,26934,26927
9329,0,1,3743,3744,3743,3744,3743,8167,8171,8167,8171,8167
9339,0,1,3744,3745,3744,3745,3744,8171,8175,8170,8174,8170
9350,0,8,3745,3753,3745,3753,3745,26938,26945,26936,26943,26936
9361,0,7,3753,3760,3753,3760,3753,35625,35633,35620,35628,35620
9384,0,2,3760,3762,3760,3762,3760,26945,26952,26943,26950,26943
9388,0,6,3762,3768,3762,3768,3762,8175,8179,8170,8174,8170
9401,0,6,3768,3774,3768,3774,3768,4122,4125,4122,4125,4122
9414,0,4,3774,3778,3774,3778,3774,8179,8183,8179,8183,8179
9419,0,7,3778,3785,3778,3785,3778,13114,13119,13107,13112,13107
9424,0,8,3785,3793,3785,3793,3785,26952,26959,26944,26951,26944
9438,0,7,3793,3800,3793,3800,3793,26959,26966,26955,26962,26955
9445,0,3,3800,3803,3800,3803,3800,8183,8187,8177,8181,8177
9470,0,3,3803,3806,3803,3806,3803,26966,26973,26959,26966,26959
9474,0,5,3806,3811,3806,3811,3806,1451,1453,1441,1443,1441
9486,0,4,3811,3815,3811,3815,3811,13119,13124,13115,13120,13115
9507,0,6,3815,3821,3815,3821,3815,1453,1455,1443,1445,1443
9511,0,6,3821,3827,3821,3827,3821,19418,19424,19413,19419,19413
9576,0,4,3827,3831,3827,3831,3827,1455,1457,1447,1449,1447
9582,0,3,3831,3834,3831,3834,3831,1457,1459,1454,1456,1454
9583,0,4,3834,3838,3834,3838,3834,8187,8191,8178,8182,8178
9611,0,5,3838,3843,3838,3843,3838,19424,19430,19417,19423,19417
9631,0,8,3843,3851,3843,3851,3843,35633,35641,35624,35632,35624
9634,0,4,3851,3855,3851,3855,3851,116,117,108,109,108
9641,0,6,3855,3861,3855,3861,3855,13124,13129,13123,13128,13123
9676,0,3,3861,3864,3861,3864,3861,13129,13134,13121,13126,13121
9688,0,8,3864,3872,3864,3872,3864,1459,1461,1455,1457,1455
9701,0,6,3872,3878,3872,3878,3872,35641,35649,35638,35646,35638
9706,0,8,3878,3886,3878,3886,3878,4125,4128,4120,4123,4120
9711,0,5,3886,3891,3886,3891,3886,8191,8195,8190,8194,8190
9712,0,6,3891,3897,3891,3897,3891,117,118,115,116,115
9721,0,1,3897,3898,3897,3898,3897,19430,19436,19421,19427,19421
9729,0,6,3898,3904,3898,3904,3898,26973,26980,26963,26970,26963
9732,0,3,3904,3907,3904,3907,3904,19436,19442,19428,19434,19428
9733,0,8,3907,3915,3907,3915,3907,8195,8199,8185,8189,8185
9749,0,5,3915,3920,3915,3920,3915,26980,26987,26971,26978,26971
9752,0,4,3920,3924,3920,3924,3920,13134,13139,13131,13136,13131
9778,0,1,3924,3925,3924,3925,3924,4128,4131,4124,4127,4124
9808,0,3,3925,3928,3925,3928,3925,4131,4134,4131,4134,4131
9841,0,4,3928,3932,3928,3932,3928,118,119,113,114,113
9846,0,3,3932,3935,3932,3935,3932,1461,1463,1453,1455,1453
9859,0,8,3935,3943,3935,3943,3935,8199,8203,8194,8198,8194
9867,0,1,3943,3944,3943,3944,3943,35649,35657,35646,35654,35646
9870,0,1,3944,3945,3944,3945,3944,19442,19448,19433,19439,19433
9880,0,3,3945,3948,3945,3948,3945,4134,4137,4125,4128,4125
9886,0,1,3948,3949,3948,3949,3948,8203,8207,8197,8201,8197
9889,0,2,3949,3951,3949,3951,3949,13139,13144,13132,13137,13132
9890,0,6,3951,3957,3951,3957,3951,13144,13149,13137,13142,13137
9898,0,7,3957,3964,3957,3964,3957,119,120,110,111,110
9908,0,1,3964,3965,3964,3965,3964,120,121,120,121,120
9911,0,5,3965,3970,3965,3970,3965,35657,35665,35650,35658,35650
9918,0,5,3970,3975,3970,3975,3970,121,122,120,121,120
9927,0,6,3975,3981,3975,3981,3975,26987,26994,26977,26984,26977
9929,0,5,3981,3986,3981,3986,3981,19448,19454,19438,19444,19438
9946,0,1,3986,3987,3986,3987,3986,4137,4140,4133,4136,4133
9950,0,4,3987,3991,3987,3991,3987,19454,19460,19450,19456,19450
9955,0,2,3991,3993,3991,3993,3991,1463,1465,1456,1458,1456
9970,0,5,3993,3998,3993,3998,3993,35665,35673,35664,35672,35664
9972,0,8,3998,4006,3998,4006,3998,35673,35681,35665,35673,35665
9978,0,3,4006,4009,4006,4009,4006,1465,1467,1455,1457,1455
9990,0,5,4009,4014,4009,4014,4009,13149,13154,13144,13149,13144
9992,0,3,4014,4017,4014,4017,4014,35681,35689,35673,35681,35673
9997,0,4,4017,4021,4017,4021,4017,26994,27001,26985,26992,26985
9999,0,6,4021,4027,4021,4027,4021,35689,35697,35688,35696,35688
5,1,1,4027,4028,4026,4027,4026,1467,1469,1459,1461,1459
6,1,3,4028,4031,4027,4030,4027,4140,4143,4131,4134,4131
14,1,2,4031,4033,4030,4032,4030,1469,1471,1460,1462,1460
17,1,5,4033,4038,4032,4037,4032,1471,1473,1461,1463,1461
38,1,4,4038,4042,4037,4041,4037,1473,1475,1463,1465,1463
42,1,3,4042,4045,4041,4044,4041,4143,4146,4140,4143,4140
52,1,6,4045,4051,4044,4050,4044,13154,13159,13151,13156,13151
54,1,5,4051,4056,4050,4055,4050,13159,13164,13157,13162,13157
58,1,6,4056,4062,4055,4061,4055,1475,1477,1469,1471,1469
61,1,8,4062,4070,4061,4069,4061,19460,19466,19452,19458,19452
68,1,5,4070,4075,4069,4074,4069,1477,1479,1467,1469,1467
87,1,2,4075,4077,4074,4076,4074,122,123,122,123,122
88,1,7,4077,4084,4076,4083,4076,19466,19472,19457,19463,19457
115,1,5,4084,4089,4083,4088,4083,13164,13169,13163,13168,13163
124,1,1,4089,4090,4088,4089,4088,35697,35705,35688,35696,35688
140,1,3,4090,4093,4089,4092,4089,35705,35713,35695,35703,35695
148,1,6,4093,4099,4092,4098,4092,35713,35721,35709,35717,35709
154,1,4,4099,4103,4098,4102,4098,19472,19478,19464,19470,19464
159,1,7,4103,4110,4102,4109,4102,8207,8211,8204,8208,8204
160,1,3,4110,4113,4109,4112,4109,123,124,114,115,114
165,1,7,4113,4120,4112,4119,4112,19478,19484,19469,19475,19469
204,1,1,4120,4121,4119,4120,4119,13169,13174,13164,13169,13164
205,1,6,4121,4127,4120,4126,4120,27001,27008,26991,26998,26991
217,1,8,4127,4135,4126,4134,4126,13174,13179,13173,13178,13173
227,1,8,4135,4143,4134,4142,4134,124,125,122,123,122
239,1,6,4143,4149,4142,4148,4142,19484,19490,19480,19486,19480
243,1,1,4149,4150,4148,4149,4148,8211,8215,8210,8214,8210
255,1,8,4150,4158,4149,4157,4149,19490,19496,19481,19487,19481
272,1,1,4158,4159,4157,4158,4157,19496,19502,19496,19502,19496
277,1,8,4159,4167,4158,4166,4158,27008,27015,27004,27011,27004
296,1,7,4167,4174,4166,4173,4166,13179,13184,13174,13179,13174
298,1,5,4174,4179,4173,4178,4173,1479,1481,1474,1476,1474
336,1,1,4179,4180,4178,4179,4178,19502,19508,19501,19507,19501
341,1,1,4180,4181,4179,4180,4179,27015,27022,27012,27019,27012
342,1,3,4181,4184,4180,4183,4180,1481,1483,1479,1481,1479
347,1,6,4184,4190,4183,4189,4183,13184,13189,13175,13180,13175
350,1,8,4190,4198,4189,4197,4189,19508,19514,19503,19509,19503
370,1,8,4198,4206,4197,4205,4197,125,126,119,120,119
391,1,5,4206,4211,4205,4210,4205,126,127,123,124,123
417,1,6,4211,4217,4210,4216,4210,1483,1485,1479,1481,1479
426,1,8,4217,4225,4216,4224,4216,35721,35729,35712,35720,35712
428,1,3,4225,4228,4224,4227,4224,1485,1487,1485,1487,1485
433,1,3,4228,4231,4227,4230,4227,13189,13194,13187,13192,13187
445,1,2,4231,4233,4230,4232,4230,8215,8219,8215,8219,8215
449,1,5,4233,4238,4232,4237,4232,27022,27029,27022,27029,27022
450,1,1,4238,4239,4237,4238,4237,27029,27036,27022,27029,27022
466,1,1,4239,4240,4238,4239,4238,27036,27043,27030,27037,27030
468,1,5,4240,4245,4239,4244,4239,8219,8223,8219,8223,8219
472,1,5,4245,4250,4244,4249,4244,4146,4149,4142,4145,4142
477,1,2,4250,4252,4249,4251,4249,127,128,126,127,126
478,1,7,4252,4259,4251,4258,4251,1487,1489,1483,1485,1483
481,1,4,4259,4263,4258,4262,4258,19514,19520,19512,19518,19512
483,1,8,4263,4271,4262,4270,4262,19520,19526,19510,19516,19510
487,1,5,4271,4276,4270,4275,4270,35729,35737,35721,35729,35721
499,1,2,4276,4278,4275,4277,4275,19526,19532,19526,19532,19526
509,1,1,4278,4279,4277,4278,4277,128,129,120,121,120
511,1,4,4279,4283,4278,4282,4278,1489,1491,1484,1486,1484
517,1,4,4283,4287,4282,4286,4282,27043,27050,27036,27043,27036
519,1,8,4287,4295,4286,4294,4286,4149,4152,4145,4148,4145
538,1,8,4295,4303,4294,4302,4294,4152,4155,4149,4152,4149
542,1,8,4303,4311,4302,4310,4302,13194,13199,13190,13195,13190
548,1,3,4311,4314,4310,4313,4310,19532,19538,19531,19537,19531
552,1,3,4314,4317,4313,4316,4313,35737,35745,35733,35741,35733
566,1,6,4317,4323,4316,4322,4316,4155,4158,4155,4158,4155
576,1,4,4323,4327,4322,4326,4322,1491,1493,1488,1490,1488
582,1,1,4327,4328,4326,4327,4326,13199,13204,13192,13197,13192
615,1,3,4328,4331,4327,4330,4327,1493,1495,1489,1491,1489
616,1,8,4331,4339,4330,4338,4330,1495,1497,1495,1497,1495
628,1,6,4339,4345,4338,4344,4338,13204,13209,13203,13208,13203
630,1,8,4345,4353,4344,4352,4344,4158,4161,4155,4158,4155
634,1,4,4353,4357,4352,4356,4352,4161,4164,4152,4155,4152
655,1,3,4357,4360,4356,4359,4356,8223,8227,8216,8220,8216
656,1,7,4360,4367,4359,4366,4359,35745,35753,35741,35749,35741
661,1,1,4367,4368,4366,4367,4366,129,130,122,123,122
663,1,4,4368,4372,4367,4371,4367,13209,13214,13209,13214,13209
671,1,7,4372,4379,4371,4378,4371,27050,27057,27043,27050,27043
697,1,8,4379,4387,4378,4386,4378,27057,27064,27047,27054,27047
699,1,1,4387,4388,4386,4387,4386,19538,19544,19538,19544,19538
712,1,5,4388,4393,4387,4392,4387,27064,27071,27063,27070,27063
728,1,1,4393,4394,4392,4393,4392,35753,35761,35748,35756,35748
748,1,2,4394,4396,4393,4395,4393,27071,27078,27062,27069,27062
751,1,5,4396,4401,4395,4400,4395,35761,35769,35754,35762,35754
752,1,5,4401,4406,4400,4405,4400,8227,8231,8217,8221,8217
765,1,5,4406,4411,4405,4410,4405,35769,35777,35763,35771,35763
776,1,8,4411,4419,4410,4418,4410,130,131,128,129,128
783,1,3,4419,4422,4418,4421,4418,13214,13219,13213,13218,13213
791,1,6,4422,4428,4421,4427,4421,35777,35785,35769,35777,35769
798,1,7,4428,4435,4427,4434,4427,13219,13224,13213,13218,13213
804,1,2,4435,4437,4434,4436,4434,19544,19550,19540,19546,19540
825,1,4,4437,4441,4436,4440,4436,13224,13229,13216,13221,13216
847,1,5,4441,4446,4440,4445,4440,8231,8235,8221,8225,8221
852,1,4,4446,4450,4445,4449,4445,13229,13234,13229,13234,13229
874,1,1,4450,4451,4449,4450,4449,35785,35793,35775,35783,35775
880,1,8,4451,4459,4450,4458,4450,4164,4167,4159,4162,4159
886,1,8,4459,4467,4458,4466,4458,4167,4170,4162,4165,4162
900,1,5,4467,4472,4466,4471,4466,1497,1499,1493,1495,1493
910,1,5,4472,4477,4471,4476,4471,27078,27085,27068,27075,27068
913,1,4,4477,4481,4476,4480,4476,27085,27092,27081,27088,27081
919,1,6,4481,4487,4480,4486,4480,19550,19556,19542,19548,19542
936,1,1,4487,4488,4486,4487,4486,35793,35801,35784,35792,35784
948,1,6,4488,4494,4487,4493,4487,131,132,126,127,126
955,1,5,4494,4499,4493,4498,4493,4170,4173,4164,4167,4164
965,1,7,4499,4506,4498,4505,4498,19556,19562,19551,19557,19551
972,1,5,4506,4511,4505,4510,4505,19562,19568,19552,19558,19552
992,1,1,4511,4512,4510,4511,4510,13234,13239,13227,13232,13227
997,1,7,4512,4519,4511,4518,4511,132,133,131,132,131
1009,1,1,4519,4520,4518,4519,4518,27092,27099,27084,27091,27084
1015,1,4,4520,4524,4519,4523,4519,4173,4176,4168,4171,4168
1022,1,8,4524,4532,4523,4531,4523,13239,13244,13229,13234,13229
1037,1,7,4532,4539,4531,4538,4531,35801,35809,35795,35803,35795
1041,1,3,4539,4542,4538,4541,4538,27099,27106,27098,27105,27098
1058,1,4,4542,4546,4541,4545,4541,8235,8239,8228,8232,8228
1068,1,3,4546,4549,4545,4548,4545,19568,19574,19565,19571,19565
1087,1,7,4549,4556,4548,4555,4548,35809,35817,35804,35812,35804
1088,1,8,4556,4564,4555,4563,4555,8239,8243,8235,8239,8235
1096,1,2,4564,4566,4563,4565,4563,133,134,130,131,130
1122,1,4,4566,4570,4565,4569,4565,134,135,129,130,129
1131,1,1,4570,4571,4569,4570,4569,35817,35825,35809,35817,35809
1138,1,6,4571,4577,4570,4576,4570,13244,13249,13236,13241,13236
1142,1,2,4577,4579,4576,4578,4576,27106,27113,27098,27105,27098
1158,1,2,4579,4581,4578,4580,4578,1499,1501,1496,1498,1496
1169,1,1,4581,4582,4580,4581,4580,19574,19580,19569,19575,19569
1257,1,8,4582,4590,4581,4589,4581,135,136,134,135,134
1263,1,8,4590,4598,4589,4597,4589,4176,4179,4168,4171,4168
1265,1,4,4598,4602,4597,4601,4597,35825,35833,35818,35826,35818
1275,1,1,4602,4603,4601,4602,4601,4179,4182,4179,4182,4179
1277,1,2,4603,4605,4602,4604,4602,4182,4185,4177,4180,4177
1286,1,7,4605,4612,4604,4611,4604,27113,27120,27104,27111,27104
1288,1,1,4612,4613,4611,4612,4611,8243,8247,8242,8246,8242
1289,1,1,4613,4614,4612,4613,4612,8247,8251,8241,8245,8241
1302,1,8,4614,4622,4613,4621,4613,19580,19586,19570,19576,19570
1305,1,5,4622,4627,4621,4626,4621,8251,8255,8243,8247,8243
1308,1,8,4627,4635,4626,4634,4626,8255,8259,8251,8255,8251
1316,1,7,4635,4642,4634,4641,4634,4185,4188,4179,4182,4179
1318,1,6,4642,4648,4641,4647,4641,27120,27127,27120,27127,27120
1332,1,2,4648,4650,4647,4649,4647,35833,35841,35832,35840,35832
1377,1,7,4650,4657,4649,4656,4649,27127,27134,27125,27132,27125
1378,1,4,4657,4661,4656,4660,4656,13249,13254,13246,13251,13246
1390,1,1,4661,4662,4660,4661,4660,35841,35849,35832,35840,35832
1401,1,2,4662,4664,4661,4663,4661,13254,13259,13254,13259,13254
1403,1,2,4664,4666,4663,4665,4663,27134,27141,27134,27141,27134
1404,1,3,4666,4669,4665,4668,4665,8259,8263,8251,8255,8251
1407,1,6,4669,4675,4668,4674,4668,136,137,128,129,128
1410,1,1,4675,4676,4674,4675,4674,137,138,131,132,131
1418,1,5,4676,4681,4675,4680,4675,27141,27148,27131,27138,27131
1420,1,3,4681,4684,4680,4683,4680,4188,4191,4178,4181,4178
1436,1,8,4684,4692,4683,4691,4683,27148,27155,27145,27152,27145
1438,1,5,4692,4697,4691,4696,4691,8263,8267,8258,8262,8258
1439,1,1,4697,4698,4696,4697,4696,1501,1503,1499,1501,1499
1441,1,1,4698,4699,4697,4698,4697,4191,4194,4189,4192,4189
1445,1,5,4699,4704,4698,4703,4698,27155,27162,27154,27161,27154
1453,1,1,4704,4705,4703,4704,4703,19586,19592,19578,19584,19578
1469,1,5,4705,4710,4704,4709,4704,8267,8271,8263,8267,8263
1472,1,5,4710,4715,4709,4714,4709,8271,8275,8262,8266,8262
1483,1,4,4715,4719,4714,4718,4714,4194,4197,4193,4196,4193
1486,1,8,4719,4727,4718,4726,4718,35849,35857,35847,35855,35847
1489,1,6,4727,4733,4726,4732,4726,19592,19598,19584,19590,19584
1509,1,2,4733,4735,4732,4734,4732,138,139,136,137,136
1518,1,1,4735,4736,4734,4735,4734,1503,1505,1501,1503,1501
1525,1,2,4736,4738,4735,4737,4735,19598,19604,19590,19596,19590
1526,1,6,4738,4744,4737,4743,4737,19604,19610,19598,19604,19598
1533,1,1,4744,4745,4743,4744,4743,35857,35865,35847,35855,35847
1565,1,2,4745,4747,4744,4746,4744,13259,13264,13249,13254,13249
1571,1,5,4747,4752,4746,4751,4746,4197,4200,4194,4197,4194
1618,1,3,4752,4755,4751,4754,4751,8275,8279,8268,8272,8268
1633,1,5,4755,4760,4754,4759,4754,27162,27169,27152,27159,27152
1636,1,8,4760,4768,4759,4767,4759,4200,4203,4196,4199,4196
1657,1,5,4768,4773,4767,4772,4767,1505,1507,1503,1505,1503
1665,1,2,4773,4775,4772,4774,4772,1507,1509,1500,1502,1500
1676,1,7,4775,4782,4774,4781,4774,8279,8283,8271,8275,8271
1684,1,7,4782,4789,4781,4788,4781,1509,1511,1499,1501,1499
1686,1,6,4789,4795,4788,4794,4788,8283,8287,8282,8286,8282
1687,1,1,4795,4796,4794,4795,4794,13264,13269,13254,13259,13254
1688,1,6,4796,4802,4795,4801,4795,19610,19616,19606,19612,19606
1691,1,6,4802,4808,4801,4807,4801,8287,8291,8287,8291,8287
1692,1,3,4808,4811,4807,4810,4807,35865,35873,35859,35867,35859
1710,1,2,4811,4813,4810,4812,4810,139,140,135,136,135
1711,1,3,4813,4816,4812,4815,4812,1511,1513,1503,1505,1503
1714,1,8,4816,4824,4815,4823,4815,27169,27176,27160,27167,27160
1724,1,2,4824,4826,4823,4825,4823,1513,1515,1509,1511,1509
1731,1,2,4826,4828,4825,4827,4825,13269,13274,13267,13272,13267
1733,1,7,4828,4835,4827,4834,4827,4203,4206,4202,4205,4202
1737,1,4,4835,4839,4834,4838,4834,1515,1517,1505,1507,1505
1738,1,6,4839,4845,4838,4844,4838,35873,35881,35863,35871,35863
1788,1,4,4845,4849,4844,4848,4844,13274,13279,13274,13279,13274
1792,1,3,4849,4852,4848,4851,4848,4206,4209,4204,4207,4204
1793,1,2,4852,4854,4851,4853,4851,1517,1519,1507,1509,1507
1794,1,6,4854,4860,4853,4859,4853,4209,4212,4201,4204,4201
1795,1,5,4860,4865,4859,4864,4859,8291,8295,8281,8285,8281
1803,1,3,4865,4868,4864,4867,4864,1519,1521,1511,1513,1511
1812,1,4,4868,4872,4867,4871,4867,1521,1523,1514,1516,1514
1814,1,7,4872,4879,4871,4878,4871,4212,4215,4204,4207,4204
1822,1,1,4879,4880,4878,4879,4878,140,141,137,138,137
1846,1,5,4880,4885,4879,4884,4879,35881,35889,35875,35883,35875
1873,1,6,4885,4891,4884,4890,4884,35889,35897,35881,35889,35881
1874,1,8,4891,4899,4890,4898,4890,4215,4218,4210,4213,4210
1898,1,3,4899,4902,4898,4901,4898,4218,4221,4208,4211,4208
1908,1,7,4902,4909,4901,4908,4901,1523,1525,1516,1518,1516
1911,1,4,4909,4913,4908,4912,4908,141,142,138,139,138
1926,1,7,4913,4920,4912,4919,4912,35897,35905,35887,35895,35887
1930,1,8,4920,4928,4919,4927,4919,27176,27183,27175,27182,27175
1935,1,1,4928,4929,4927,4928,4927,35905,35913,35904,35912,35904
1945,1,3,4929,4932,4928,4931,4928,13279,13284,13277,13282,13277
1972,1,8,4932,4940,4931,4939,4931,35913,35921,35905,35913,35905
1974,1,1,4940,4941,4939,4940,4939,35921,35929,35921,35929,35921
1978,1,2,4941,4943,4940,4942,4940,13284,13289,13277,13282,13277
1986,1,8,4943,4951,4942,4950,4942,4221,4224,4213,4216,4213
1992,1,4,4951,4955,4950,4954,4950,19616,19622,19614,19620,19614
2008,1,1,4955,4956,4954,4955,4954,1525,1527,1520,1522,1520
2009,1,3,4956,4959,4955,4958,4955,1527,1529,1526,1528,1526
2010,1,3,4959,4962,4958,4961,4958,4224,4227,4219,4222,4219
2041,1,3,4962,4965,4961,4964,4961,8295,8299,8285,8289,8285
2047,1,4,4965,4969,4964,4968,4964,8299,8303,8290,8294,8290
2053,1,1,4969,4970,4968,4969,4968,35929,35937,35927,35935,35927
2057,1,7,4970,4977,4969,4976,4969,35937,35945,35927,35935,35927
2067,1,3,4977,4980,4976,4979,4976,4227,4230,4222,4225,4222
2068,1,7,4980,4987,4979,4986,4979,4230,4233,4230,4233,4230
2079,1,2,4987,4989,4986,4988,4986,13289,13294,13289,13294,13289
2085,1,7,4989,4996,4988,4995,4988,19622,19628,19612,19618,19612
2093,1,2,4996,4998,4995,4997,4995,1529,1531,1523,1525,1523
2095,1,3,4998,5001,4997,5000,4997,4233,4236,4230,4233,4230
2099,1,3,5001,5004,5000,5003,5000,1531,1533,1527,1529,1527
2114,1,4,5004,5008,5003,5007,5003,27183,27190,27179,27186,27179
2129,1,3,5008,5011,5007,5010,5007,4236,4239,4230,4233,4230
2131,1,4,5011,5015,5010,5014,5010,8303,8307,8295,8299,8295
2152,1,1,5015,5016,5014,5015,5014,142,143,138,139,138
2183,1,7,5016,5023,5015,5022,5015,27190,27197,27180,27187,27180
2208,1,4,5023,5027,5022,5026,5022,35945,35953,35945,35953,35945
2244,1,1,5027,5028,5026,5027,5026,27197,27204,27193,27200,27193
2247,1,3,5028,5031,5027,5030,5027,1533,1535,1525,1527,1525
2254,1,3,5031,5034,5030,5033,5030,27204,27211,27200,27207,27200
2259,1,2,5034,5036,5033,5035,5033,1535,1537,1535,1537,1535
2274,1,1,5036,5037,5035,5036,5035,8307,8311,8301,8305,8301
2298,1,8,5037,5045,5036,5044,5036,8311,8315,8304,8308,8304
2317,1,3,5045,5048,5044,5047,5044,8315,8319,8306,8310,8306
2318,1,1,5048,5049,5047,5048,5047,8319,8323,8318,8322,8318
2319,1,1,5049,5050,5048,5049,5048,4239,4242,4235,4238,4235
2322,1,6,5050,5056,5049,5055,5049,8323,8327,8321,8325,8321
2341,1,6,5056,5062,5055,5061,5055,19628,19634,19618,19624,19618
2357,1,6,5062,5068,5061,5067,5061,143,144,143,144,143
2367,1,5,5068,5073,5067,5072,5067,13294,13299,13284,13289,13284
2371,1,6,5073,5079,5072,5078,5072,27211,27218,27208,27215,27208
2373,1,6,5079,5085,5078,5084,5078,4242,4245,4240,4243,4240
2377,1,4,5085,5089,5084,5088,5084,35953,35961,35947,35955,35947
2382,1,7,5089,5096,5088,5095,5088,144,145,143,144,143
2393,1,6,5096,5102,5095,5101,5095,13299,13304,13299,13304,13299
2400,1,7,5102,5109,5101,5108,5101,27218,27225,27212,27219,27212
2408,1,2,5109,5111,5108,5110,5108,8327,8331,8318,8322,8318
2409,1,5,5111,5116,5110,5115,5110,1537,1539,1533,1535,1533
2411,1,1,5116,5117,5115,5116,5115,4245,4248,4243,4246,4243
2421,1,7,5117,5124,5116,5123,5116,1539,1541,1529,1531,1529
2426,1,7,5124,5131,5123,5130,5123,19634,19640,19633,19639,19633
2436,1,7,5131,5138,5130,5137,5130,4248,4251,4244,4247,4244
2474,1,2,5138,5140,5137,5139,5137,19640,19646,19630,19636,19630
2476,1,8,5140,5148,5139,5147,5139,4251,4254,4243,4246,4243
2496,1,5,5148,5153,5147,5152,5147,1541,1543,1540,1542,1540
2501,1,2,5153,5155,5152,5154,5152,8331,8335,8329,8333,8329
2502,1,8,5155,5163,5154,5162,5154,8335,8339,8330,8334,8330
2511,1,1,5163,5164,5162,5163,5162,4254,4257,4250,4253,4250
2530,1,7,5164,5171,5163,5170,5163,145,146,145,146,145
2548,1,1,5171,5172,5170,5171,5170,4257,4260,4257,4260,4257
2550,1,6,5172,5178,5171,5177,5171,27225,27232,27218,27225,27218
2552,1,3,5178,5181,5177,5180,5177,146,147,146,147,146
2571,1,5,5181,5186,5180,5185,5180,19646,19652,19636,19642,19636
2579,1,3,5186,5189,5185,5188,5185,27232,27239,27225,27232,27225
2605,1,8,5189,5197,5188,5196,5188,147,148,139,140,139
2624,1,5,5197,5202,5196,5201,5196,13304,13309,13304,13309,13304
2629,1,6,5202,5208,5201,5207,5201,27239,27246,27234,27241,27234
2630,1,3,5208,5211,5207,5210,5207,8339,8343,8333,8337,8333
2653,1,1,5211,5212,5210,5211,5210,4260,4263,4253,4256,4253
2654,1,3,5212,5215,5211,5214,5211,1543,1545,1535,1537,1535
2669,1,8,5215,5223,5214,5222,5214,1545,1547,1544,1546,1544
2679,1,1,5223,5224,5222,5223,5222,19652,19658,19644,19650,19644
2681,1,3,5224,5227,5223,5226,5223,4263,4266,4257,4260,4257
2691,1,6,5227,5233,5226,5232,5226,19658,19664,19652,19658,19652
2692,1,5,5233,5238,5232,5237,5232,19664,19670,19655,19661,19655
